"2026-04-27 01:12:27","42","-77.23809523809524","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:28","42","-77.23809523809524","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:29","42","-77.21428571428571","57.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:30","42","-77.21428571428571","57.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:31","42","-77.21428571428571","57.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:32","42","-77.14285714285714","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:33","42","-77.14285714285714","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:34","42","-77.14285714285714","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:35","42","-77.23809523809524","57.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:36","42","-76.73809523809524","57.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:37","42","-76.73809523809524","57.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:38","42","-76.64285714285714","58.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:39","42","-76.64285714285714","58.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:41","42","-76.64285714285714","58.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:42","42","-76.61904761904762","58.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:43","42","-76.45238095238095","58.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:44","42","-76.47619047619048","58.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:45","42","-76.47619047619048","58.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:46","42","-76.11904761904762","58.0","28.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:47","42","-76.21428571428571","58.0","28.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:48","42","-76.21428571428571","58.0","28.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:49","42","-76.02380952380952","57.0","28.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:12:50","42","-76.0","57.0","28.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:12:51","42","-76.0","57.0","28.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:12:52","42","-76.23809523809524","58.0","28.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:53","42","-76.14285714285714","58.0","28.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:54","42","-76.04761904761905","58.0","28.0","39.0","26.0","0.0","24.0","27.0"
"2026-04-27 01:12:55","42","-76.04761904761905","58.0","28.0","39.0","26.0","0.0","24.0","27.0"
"2026-04-27 01:12:56","42","-76.04761904761905","58.0","28.0","39.0","26.0","0.0","24.0","27.0"
"2026-04-27 01:12:57","43","-76.79069767441861","64.0","28.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:12:58","43","-76.79069767441861","64.0","28.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:12:59","43","-76.79069767441861","64.0","28.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:13:00","43","-76.76744186046511","64.0","28.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:13:01","43","-76.97674418604652","63.0","25.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:02","43","-76.97674418604652","63.0","25.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:03","43","-76.97674418604652","63.0","25.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:04","43","-76.97674418604652","63.0","25.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:05","43","-77.23255813953489","64.0","25.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:06","43","-77.23255813953489","64.0","25.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:07","43","-77.23255813953489","64.0","25.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:08","43","-76.79069767441861","64.0","25.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:09","43","-76.79069767441861","64.0","25.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:10","43","-76.79069767441861","64.0","25.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:11","42","-76.71428571428571","64.0","25.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:12","42","-76.71428571428571","64.0","25.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:13","42","-76.54761904761905","65.0","25.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:14","42","-76.54761904761905","65.0","25.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:15","42","-76.47619047619048","64.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:13:16","42","-76.47619047619048","64.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:13:17","42","-76.47619047619048","64.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:13:17","41","-76.26829268292683","64.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:13:18","41","-76.26829268292683","64.0","25.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:13:19","41","-76.51219512195122","64.0","24.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:20","41","-76.51219512195122","64.0","24.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:22","41","-76.51219512195122","64.0","24.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:23","41","-76.26829268292683","64.0","24.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:23","41","-76.26829268292683","64.0","24.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:24","41","-77.29268292682927","63.0","24.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:25","41","-77.29268292682927","63.0","24.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:26","41","-77.29268292682927","63.0","24.0","38.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:27","41","-76.8048780487805","63.0","26.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:13:28","41","-76.5609756097561","63.0","26.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:29","41","-76.5609756097561","63.0","26.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:30","41","-76.5609756097561","63.0","26.0","39.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:13:31","41","-76.58536585365853","64.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:13:32","41","-76.58536585365853","64.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:13:33","41","-76.58536585365853","64.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:13:34","41","-76.09756097560975","64.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:35","41","-76.09756097560975","64.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:36","41","-76.09756097560975","64.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:38","42","-77.14285714285714","64.0","24.0","40.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:13:38","42","-77.14285714285714","64.0","24.0","40.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:13:39","42","-77.14285714285714","64.0","24.0","40.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:13:40","42","-77.14285714285714","63.0","24.0","40.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:13:41","42","-77.02380952380952","63.0","24.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:13:43","43","-76.86046511627907","64.0","24.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:13:44","43","-77.02325581395348","64.0","24.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:13:45","43","-76.5813953488372","63.0","24.0","40.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:13:45","41","-76.1219512195122","63.0","24.0","40.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:13:46","41","-76.1219512195122","63.0","24.0","40.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:13:47","39","-75.6923076923077","63.0","24.0","40.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:13:48","39","-75.6923076923077","63.0","24.0","40.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:13:49","39","-76.02564102564102","64.0","24.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:13:50","39","-76.05128205128206","64.0","24.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:13:52","39","-76.0","63.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:53","39","-76.0","63.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:53","39","-76.0","63.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:54","39","-75.87179487179488","64.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:55","39","-76.15384615384616","64.0","24.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:13:56","39","-76.15384615384616","64.0","24.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:13:57","39","-76.07692307692308","63.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:58","38","-76.15789473684211","56.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:13:59","38","-76.15789473684211","56.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:14:00","38","-76.44736842105263","57.0","24.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:01","38","-76.3157894736842","57.0","24.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:02","38","-76.3157894736842","57.0","24.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:03","38","-76.3157894736842","57.0","24.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:04","39","-76.1025641025641","63.0","25.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:05","38","-75.84210526315789","63.0","25.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:06","38","-75.84210526315789","63.0","25.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:07","39","-76.07692307692308","63.0","25.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:14:08","39","-76.12820512820512","63.0","25.0","40.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:14:09","39","-76.0","63.0","25.0","39.0","25.0","0.0","24.0","28.0"
"2026-04-27 01:14:10","39","-75.84615384615384","63.0","25.0","39.0","25.0","0.0","24.0","28.0"
"2026-04-27 01:14:11","39","-76.15384615384616","63.0","25.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:14:12","38","-75.8157894736842","63.0","25.0","39.0","24.0","0.0","16.0","28.0"
"2026-04-27 01:14:13","38","-75.5","64.0","25.0","39.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:14:14","38","-75.5","64.0","25.0","39.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:14:15","38","-75.5","64.0","25.0","39.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:14:16","38","-75.5","64.0","25.0","39.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:14:17","39","-76.35897435897436","63.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:18","38","-76.13157894736842","63.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:19","38","-76.13157894736842","63.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:20","38","-76.0","64.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:21","38","-75.8157894736842","64.0","25.0","39.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:14:22","38","-75.8157894736842","64.0","25.0","39.0","26.0","0.0","24.0","28.0"
"2026-04-27 01:14:23","38","-76.65789473684211","63.0","23.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:14:24","38","-76.55263157894737","63.0","23.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:14:25","38","-76.55263157894737","63.0","23.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:14:27","38","-76.07894736842105","63.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:14:27","38","-76.07894736842105","63.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:14:28","38","-76.07894736842105","63.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:14:30","37","-76.24324324324324","63.0","23.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:31","37","-76.24324324324324","63.0","23.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:33","37","-76.27027027027027","63.0","23.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:33","37","-76.27027027027027","63.0","23.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:34","37","-75.86486486486487","63.0","24.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:14:35","37","-75.75675675675676","63.0","24.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:14:35","37","-75.75675675675676","63.0","24.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:14:36","38","-76.63157894736842","63.0","24.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:38","38","-76.63157894736842","63.0","24.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:39","38","-75.8157894736842","63.0","24.0","41.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:40","38","-75.8157894736842","63.0","24.0","41.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:41","38","-75.97368421052632","63.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:42","38","-76.02631578947368","63.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:43","38","-76.02631578947368","63.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:45","38","-76.10526315789474","63.0","25.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:14:46","38","-76.10526315789474","63.0","25.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:14:47","38","-76.10526315789474","63.0","25.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:14:48","38","-76.07894736842105","63.0","25.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:14:49","38","-76.13157894736842","64.0","23.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:14:49","38","-76.02631578947368","64.0","23.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:14:50","38","-75.55263157894737","63.0","24.0","39.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:51","38","-75.55263157894737","63.0","24.0","39.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:52","39","-75.76923076923077","64.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:53","39","-75.76923076923077","64.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:54","39","-75.58974358974359","63.0","25.0","39.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:55","39","-75.61538461538461","63.0","25.0","39.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:56","38","-75.39473684210526","57.0","25.0","39.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:14:57","38","-75.6842105263158","58.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:58","38","-75.6842105263158","58.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:14:59","38","-75.6842105263158","58.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:00","38","-75.6842105263158","58.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:01","38","-75.65789473684211","57.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:02","38","-75.47368421052632","57.0","25.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:15:03","38","-75.47368421052632","57.0","25.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:15:04","38","-75.52631578947368","58.0","25.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:05","37","-75.29729729729729","58.0","25.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:06","37","-75.29729729729729","58.0","25.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:06","37","-75.10810810810811","58.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:07","37","-75.10810810810811","58.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:08","37","-75.10810810810811","58.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:10","37","-75.94594594594595","58.0","25.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:11","37","-75.94594594594595","58.0","25.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:11","37","-75.94594594594595","58.0","25.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:13","37","-75.89189189189189","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:14","37","-75.89189189189189","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:15","37","-75.89189189189189","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:16","37","-75.89189189189189","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:17","37","-76.0","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:18","37","-76.27027027027027","57.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:19","37","-76.27027027027027","57.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:20","37","-76.05405405405405","57.0","25.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:21","37","-75.86486486486487","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:22","37","-75.86486486486487","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:23","37","-75.86486486486487","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:24","37","-76.48648648648648","57.0","24.0","38.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:24","37","-76.75675675675676","56.0","24.0","40.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:25","37","-76.37837837837837","56.0","24.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:27","37","-76.1891891891892","57.0","24.0","39.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:15:28","37","-76.4054054054054","57.0","24.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:29","37","-76.37837837837837","57.0","24.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:29","37","-76.37837837837837","57.0","24.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:30","36","-75.83333333333333","57.0","24.0","39.0","24.0","0.0","21.0","28.0"
"2026-04-27 01:15:31","37","-75.64864864864865","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:33","37","-75.64864864864865","57.0","25.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:34","38","-76.3157894736842","57.0","23.0","41.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:15:35","38","-76.3157894736842","57.0","23.0","41.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:15:36","38","-76.3157894736842","57.0","23.0","41.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:15:37","37","-76.10810810810811","57.0","23.0","40.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:15:38","37","-75.83783783783784","57.0","23.0","40.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:15:38","37","-75.8108108108108","57.0","23.0","40.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:39","37","-75.83783783783784","57.0","23.0","40.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:40","37","-75.83783783783784","57.0","23.0","40.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:41","36","-75.72222222222223","57.0","23.0","40.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:43","36","-75.69444444444444","57.0","23.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:15:43","36","-75.69444444444444","57.0","23.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:15:45","36","-75.69444444444444","57.0","23.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:15:46","36","-75.69444444444444","57.0","23.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:15:47","36","-75.55555555555556","57.0","23.0","40.0","25.0","0.0","23.0","28.0"
"2026-04-27 01:15:48","36","-76.19444444444444","57.0","24.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:48","36","-76.19444444444444","57.0","24.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:49","36","-76.19444444444444","57.0","24.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:50","36","-76.36111111111111","57.0","24.0","39.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:15:51","37","-75.56756756756756","57.0","24.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:52","37","-75.56756756756756","57.0","24.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:53","38","-75.92105263157895","57.0","24.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:55","38","-75.94736842105263","57.0","24.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:56","38","-75.94736842105263","57.0","24.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:57","38","-75.94736842105263","57.0","24.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:15:58","39","-75.87179487179488","57.0","25.0","52.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:15:59","39","-75.87179487179488","57.0","25.0","52.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:16:00","39","-75.87179487179488","57.0","25.0","52.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:16:01","39","-76.35897435897436","57.0","23.0","52.0","23.0","0.0","21.0","28.0"
"2026-04-27 01:16:02","39","-76.35897435897436","57.0","23.0","52.0","23.0","0.0","21.0","28.0"
